,right,wrong,iso,entity_type,coerced_wrong,caverphone,caverphone.modified,cologne,lein,metaphone,nysiis,nysiis.modified,onca,onca.modified,onca.refined,onca.modified.refined,phonex,rogerroot,soundex,soundex.refined,statcan,locode,locode_city_name,iso2,iso3
3534,Marzi,Marzi,ITA,City,Marzi,MS1111,MSA1111111,678.0,M350,MRS,MARS,MARS,M620,M620,M809,M809,M200,3400,M620,M80950,MRZ,IT M9Z,Marzi,IT,ITA
3536,Kolding,Kolding,DNK,City,Kolding,KTNK11,KTNK111111,45264.0,K312,KLTNK,CALDAN,CALDAN,C435,C435,C307,C307,C350,7512,K435,K3076084,KLDN,DK KOL,Kolding,DK,DNK
3540,Anenii Noi,Anenii Noi,MDA,City,Anenii Noi,ANNN11,ANNNA11111,666.0,A200,ANNN,ANANAN,ANANAN,A555,A555,A080,A080,A500,12220,A555,A0808080,AN,MD AIN,Anenii Noi,MD,MDA
3544,Neufchâteau,Neufchâteau,BEL,City,Neufchateau,,,,,,,,,,,,,-2147483648,,,,BE NCA,Neufchâteau,BE,BEL
3545,Neufchâteau,Neufchâteau,BEL,City,Neufchateau,,,,,,,,,,,,,-2147483648,,,,BE NCU,Neufchâteau,BE,BEL
3546,Casalnuovo di Napoli,Casalnuovo di Napoli,ITA,City,Casalnuovo di Napoli,KSNFTN,KSNFTNPLA1,485632615.0,C532,KSLNFTNPL,CASALN,CASALN,C245,C245,C303,C303,C251,7052,C245,C303078020,CSLN,IT OVO,Casalnuovo di Napoli,IT,ITA
3547,Novara,Novara,ITA,City,Novara,NFR111,NFRA111111,637.0,N430,NFR,NAVAR,NAVAR,N160,N160,N802,N802,N160,2840,N160,N802090,NVR,IT NVR,Novara,IT,ITA
3551,Elmas,Elmas,ITA,City,Elmas,AMS111,AMS1111111,568.0,E325,ELMS,ELN,ELN,E450,E450,E078,E078,A500,15300,E452,E07803,ELMS,IT ELM,Elmas,IT,ITA
3553,Casandrino,Casandrino,ITA,City,Casandrino,KSNTRN,KSNTRNA111,486276.0,C521,KSNTRN,CASAND,CASAND,C253,C253,C303,C303,C256,7021,C253,C303086908,CSND,IT CSN,Casandrino,IT,ITA
3555,Trebisacce,Trebisacce,ITA,City,Trebisacce,TRPSKS,TRPSK11111,271884.0,T345,TRBSKS,TRABAS,TRABAS,T612,T612,T690,T690,T612,1490,T612,T690103030,TRBS,IT TCC,Trebisacce,IT,ITA
3557,Schio,Schio,ITA,City,Schio,SK1111,SKA1111111,8.0,S500,SX,S,SC,S000,S000,S,S,S200,6000,S000,S30,SCH,IT SCH,Schio,IT,ITA
3558,Pianoro,Pianoro,ITA,City,Pianoro,PNR111,PNRA111111,167.0,P230,PNR,PANAR,PANAR,P560,P560,P108,P108,B560,9240,P560,P108090,PNR,IT PNR,Pianoro,IT,ITA
3559,Monterenzio,Monterenzio,ITA,City,Monterenzio,MNTRNS,MNTRNSA111,662768.0,M213,MNTRNS,MANTAR,MANTAR,M536,M536,M808,M808,M536,3214,M536,M808609085,MNTR,IT MTZ,Monterenzio,IT,ITA
3560,Marzabotto,Marzabotto,ITA,City,Marzabotto,MSPT11,MSPTA11111,67812.0,M354,MRSBT,MARSAB,MARSAB,M621,M621,M809,M809,M213,3409,M621,M809501060,MRZB,IT MRR,Marzabotto,IT,ITA
3562,Spessa,Spessa,ITA,City,Spessa,SPS111,SPSA111111,818.0,S450,SPS,SPAS,SPAS,S120,S120,S310,S310,S120,800,S120,S31030,SPS,IT S62,Spessa,IT,ITA
3564,Catral,Catral,ESP,City,Catral,KTR111,KTRA111111,4275.0,C133,KTRL,CATRAL,CATRAL,C364,C364,C306,C306,C364,7145,C364,C306907,CTRL,ES CTR,Catral,ES,ESP
3565,Villamarzana,Villamarzana,ITA,City,Villamarzana,FLMSN1,FLMSNA1111,356786.0,V323,FLMRSN,VALANA,VALANA,V456,V456,V207,V207,F452,8534,V456,V207080950,VLMR,IT VLZ,Villamarzana,IT,ITA
3566,Dolceacqua,Dolceacqua,ITA,City,Dolceacqua,TSK111,TSKA111111,2584.0,D355,TLSKK,DALCAC,DALCAC,D422,D422,D607,D607,D200,1507,D422,D60730350,DLCQ,IT DCC,Dolceacqua,IT,ITA
3567,La Pobla de Segur,La Pobla de Segur,ESP,City,La Pobla de Segur,LPPLTS,LPPLTSKA11,51152847.0,L443,LPBLTSKR,LAPABL,LAPABL,L114,L114,L701,L701,L143,5895,L114,L701017060,LPBL,ES PSU,La Pobla de Segur,ES,ESP
3568,Pulianas,Pulianas,ESP,City,Pulianas,PLNS11,PLNS111111,1568.0,P325,PLNS,PALAN,PALAN,P450,P450,P107,P107,B450,9520,P452,P1070803,PLNS,ES PUL,Pulianas,ES,ESP
3569,San Germano dei Berici,San Germano dei Berici,ITA,City,San Germano dei Berici,SNKMNT,SNKMNTPRSA,8647662178.0,S253,SNJRMNTBRS,SANGAR,SANGAR,S526,S526,S308,S308,S516,274,S526,S308409808,SNGR,IT ZJF,San Germano dei Berici,IT,ITA
3570,Belgioioso,Belgioioso,ITA,City,Belgioioso,PKS111,PKSA111111,1548.0,B355,BLJS,BALGAS,BALGAS,B422,B422,B107,B107,B200,9570,B422,B1074030,BLGS,IT BGL,Belgioioso,IT,ITA
3577,Pitesti,Pitesti,ROU,City,Pitesti,PTST11,PTSTA11111,1282.0,P151,PTST,PATAST,PATAST,P323,P323,P106,P106,B323,9101,P323,P1060360,PTST,RO PIT,Pitesti,RO,ROU
3580,Golasecca,Golasecca,ITA,City,Golasecca,KLSK11,KLSKA11111,45884.0,G355,KLSKK,GALASA,GALASA,G422,G422,G407,G407,G420,7507,G422,G40703030,GLSC,IT GEC,Golasecca,IT,ITA
3581,Pontinia,Pontinia,ITA,City,Pontinia,PNTN11,PNTNA11111,1626.0,P212,PNTN,PANTAN,PANTAN,P535,P535,P108,P108,B535,9212,P535,P1086080,PNTN,IT PTA,Pontinia,IT,ITA
3584,Errenteria,Errenteria,ESP,City,Errenteria,ARNTR1,ARNTRA1111,7627.0,E321,ERNTR,ERANTA,ERANTA,E653,E653,E090,E090,A653,14214,E653,E09086090,ERNT,ES ERN,Errenteria,ES,ESP
3585,Sort,Sort,ESP,City,Sort,ST1111,ST11111111,872.0,S310,SRT,SAD,SAD,S300,S300,S306,S306,S300,410,S630,S3096,SRT,ES WSS,Sort,ES,ESP
3587,Sant'Antonio Abate,Sant'Antonio Abate,ITA,City,Sant'Antonio Abate,SNTNTN,SNTNTNPT11,86262612.0,S212,SNTNTNBT,SANTAN,SANTAN,S535,S535,S308,S308,S535,212,S535,S308608608,SNTN,IT SAE,Sant'Antonio Abate,IT,ITA
3589,Cagliari,Cagliari,ITA,City,Cagliari,KKLR11,KKLRA11111,4457.0,C533,KKLR,CAGLAR,CAGLAR,C246,C246,C304,C304,C246,7754,C246,C3047090,CGLR,IT CAG,Cagliari,IT,ITA
3591,Jurbarkas,Jurbarkas,LTU,City,Jurbarkas,YPKS11,YPKS111111,71748.0,J343,JRBRKS,JARBAR,JARBAR,J616,J616,J409,J409,G120,34947,J616,J409109303,JRBR,LT JUR,Jurbarkas,LT,LTU
3593,Calarasi,Calarasi,ROU,City,Calarasi,KLRS11,KLRSA11111,4578.0,C335,KLRS,CALARA,CALARA,C462,C462,C307,C307,C462,7540,C462,C30709030,CLRS,RO CAS,Calarasi,RO,ROU
3595,Piazzola sul Brenta,Piazzola sul Brenta,ITA,City,Piazzola sul Brenta,PSLSPR,PSLSPRNTA1,185851762.0,P535,PSLSLBRNT,PASALA,PASALA,P242,P242,P103,P103,B242,9050,P242,P105070307,PZLS,IT ZQV,Piazzola sul Brenta,IT,ITA
3596,Czestochowa,Czestochowa,POL,City,Czestochowa,KSSTKW,KSSTKWA111,88243.0,C551,KSSTXW,CSASTA,CSASTA,C232,C232,C303,C303,C200,7001,C232,C35036030,CZST,PL CZW,Czestochowa,PL,POL
3597,Liepaja,Liepaja,LVA,City,Liepaja,LPY111,LPA1111111,51.0,L450,LPJ,LAPAJ,LAPAJ,L120,L120,L701,L701,L120,5860,L120,L701040,LPJ,LV LPX,Liepaja,LV,LVA
3602,Chiuduno,Chiuduno,ITA,City,Chiuduno,KTN111,KTNA111111,426.0,C120,XTN,CADAN,CADAN,C350,C350,C306,C306,C350,6120,C350,C306080,CHDN,IT CHD,Chiuduno,IT,ITA
3604,Aldeno,Aldeno,ITA,City,Aldeno,ATN111,ATNA111111,526.0,A312,ALTN,ALDAN,ALDAN,A435,A435,A076,A076,A350,15120,A435,A076080,ALDN,IT EAL,Aldeno,IT,ITA
3606,Castellbisbal,Castellbisbal,ESP,City,Castellbisbal,KSTPSP,KSTPSPA111,48251815.0,C513,KSTLBSBL,CASTAL,CASTAL,C234,C234,C303,C303,C231,7015,C234,C303607103,CSTL,ES CLL,Castellbisbal,ES,ESP
3608,Utena,Utena,LTU,City,Utena,ATN111,ATNA111111,26.0,U120,UTN,UTAN,UTAN,U350,U350,U060,U060,A350,12000,U350,U06080,UTN,LT UTA,Utena,LT,LTU
3609,Montevago,Montevago,ITA,City,Montevago,MNTFK1,MNTFKA1111,66234.0,M214,MNTFK,MANTAF,MAFAG,M531,M531,M808,M808,M531,3218,M531,M808602040,MNTV,IT AGM,Montevago,IT,ITA
3613,Melara,Melara,ITA,City,Melara,MLR111,MLRA111111,657.0,M330,MLR,MALAR,MALAR,M460,M460,M807,M807,M460,3540,M460,M807090,MLR,IT MAA,Melara,IT,ITA
3616,Castiadas,Castiadas,ITA,City,Castiadas,KSTS11,KSTS111111,48228.0,C511,KSXTS,CASTAD,CASTAD,C233,C233,C303,C303,C230,7011,C233,C30360603,CSTD,IT GL5,Castiadas,IT,ITA
3617,Albisola Superiore,Albisola Superiore,ITA,City,Albisola Superiore,APSLSP,APSLSPRA11,51858177.0,A345,ALBSLSPRR,ALBASA,ALBASA,A412,A412,A071,A071,A124,15905,A412,A071030703,ALBS,IT ASU,Albisola Superiore,IT,ITA
3618,Urbisaglia,Urbisaglia,ITA,City,Urbisaglia,APSKL1,APSKLA1111,71845.0,U345,URBSKL,URBASA,URBASA,U612,U612,U091,U091,A124,14907,U612,U091030470,URBS,IT URS,Urbisaglia,IT,ITA
3619,Fossalta di Portogruaro,Fossalta di Portogruaro,ITA,City,Fossalta di Portogruaro,FSTTPT,FSTTPTKRRA,38522172477.0,F531,FSLTTPRTKR,FASALT,FASALT,F243,F243,F203,F203,F231,8051,F243,F203076060,FSLT,IT FOD,Fossalta di Portogruaro,IT,ITA
3623,Orbassano,Orbassano,ITA,City,Orbassano,APSN11,APSNA11111,7186.0,O345,ORBSN,ORBASA,ORBASA,O612,O612,O091,O091,A125,14902,O612,O09103080,ORBS,IT OBS,Orbassano,IT,ITA
3624,San Martino di Venezze,San Martino di Venezze,ITA,City,San Martino di Venezze,SNMTNT,SNMTNTFNS1,867262368.0,S223,SNMRTNTFNS,SANART,SANART,S563,S563,S308,S308,S535,234,S563,S308096080,SNMR,IT MVZ,San Martino di Venezze,IT,ITA
3627,Marsala,Marsala,ITA,City,Marsala,MSL111,MSLA111111,6785.0,M353,MRSL,MARSAL,MARSAL,M624,M624,M809,M809,M240,3405,M624,M8093070,MRSL,IT MRA,Marsala,IT,ITA
3630,Saldus,Saldus,LVA,City,Saldus,STS111,STS1111111,8528.0,S315,SLTS,SALD,SALD,S430,S430,S307,S307,S300,510,S432,S307603,SLDS,LV SDS,Saldus,LV,LVA
3632,San Pietro a Maida,San Pietro a Maida,ITA,City,San Pietro a Maida,SNPTRM,SNPTRMTA11,8612762.0,S241,SNPTRMT,SANPAT,SANPAT,S513,S513,S308,S308,S513,281,S513,S308106908,SNPT,IT SP4,San Pietro a Maida,IT,ITA
3634,Midden-Delfland,Midden-Delfland,NLD,City,Midden-Delfland,MTNTFL,MTNTFLNT11,626253562.0,M121,MTNTLFLNT,MADAND,MADAND,M353,M353,M806,M806,M351,3121,M353,M806086072,MDND,NL MDF,Midden-Delfland,NL,NLD
3635,Minerbe,Minerbe,ITA,City,Minerbe,MNP111,MNP1111111,6671.0,M234,MNRB,MANARB,MANARB,M561,M561,M808,M808,M510,3249,M561,M8080910,MNRB,IT MBE,Minerbe,IT,ITA
3636,Ludza,Ludza,LVA,City,Ludza,LTS111,LTSA111111,58.0,L150,LTS,LADS,LADS,L320,L320,L706,L706,L320,5100,L320,L70650,LDZ,LV BNH,Ludza,LV,LVA
3637,Zafferana Etnea,Zafferana Etnea,ITA,City,Zafferana Etnea,SFRNTN,SFRNTNA111,837626.0,Z432,SFRNTN,ZAFARA,ZAFARA,Z165,Z165,Z502,Z502,S165,842,Z165,Z502090806,ZFRN,IT ZZF,Zafferana Etnea,IT,ITA
3639,Celle Ligure,Celle Ligure,ITA,City,Celle Ligure,SLLKR1,SLLKA11111,85547.0,C353,SLLKR,CALALA,CALALA,C442,C442,C307,C307,C426,557,C442,C307070409,CLGR,IT LGG,Celle Ligure,IT,ITA
3642,Sävsjö,Sävsjö,SWE,City,Savsjo,,,,,,,,,,,,,-2147483648,,,,SE SJQ,Sävsjö,SE,SWE
3643,Pavlikeni,Pavlikeni,BGR,City,Pavlikeni,PFLKN1,PFLKNA1111,13546.0,P435,PFLKN,PAVLAC,PAVLAC,P142,P142,P102,P102,B142,9857,P142,P102703080,PVLK,BG PAV,Pavlikeni,BG,BGR
3644,Pavlikeni,Pavlikeni,BGR,City,Pavlikeni,PFLKN1,PFLKNA1111,13546.0,P435,PFLKN,PAVLAC,PAVLAC,P142,P142,P102,P102,B142,9857,P142,P102703080,PVLK,BG PIV,Pavlikeni,BG,BGR
3645,Livani,Livani,LVA,City,Livani,LFN111,LFNA111111,536.0,L420,LFN,LAVAN,LAVAN,L150,L150,L702,L702,L150,5820,L150,L702080,LVN,LV LVI,Livani,LV,LVA
3647,Minervino Murge,Minervino Murge,ITA,City,Minervino Murge,MNFNMK,MNFNMK1111,66736674.0,M234,MNRFNMRJ,MANARV,MANARV,M561,M561,M808,M808,M515,3248,M561,M808092080,MNRV,IT MM9,Minervino Murge,IT,ITA
3648,Spinazzola,Spinazzola,ITA,City,Spinazzola,SPNSL1,SPNSLA1111,81685.0,S425,SPNSL,SPANAS,SPANAS,S152,S152,S310,S310,S152,820,S152,S310805070,SPNZ,IT SNZ,Spinazzola,IT,ITA
3650,Soroca,Soroca,MDA,City,Soroca,SRK111,SRKA111111,874.0,S350,SRK,SARAC,SARAC,S620,S620,S309,S309,S620,470,S620,S309030,SRC,MD SOR,Soroca,MD,MDA
3652,Castel Campagnano,Castel Campagnano,ITA,City,Castel Campagnano,KSTKMP,KSTKMPKNNA,4825461466.0,C513,KSTLKMPKNN,CASTAL,CASTAL,C234,C234,C303,C303,C251,7015,C234,C303607308,CSTL,IT CC3,Castel Campagnano,IT,ITA
3654,Corinaldo,Corinaldo,ITA,City,Corinaldo,KRNT11,KRNTA11111,47652.0,C323,KRNLT,CARANA,CARANA,C654,C654,C309,C309,C650,7425,C654,C309080760,CRNL,IT ZVA,Corinaldo,IT,ITA
3655,Cerea,Cerea,ITA,City,Cerea,SR1111,SRA1111111,87.0,C300,SR,CAR,CAR,C600,C600,C309,C309,C600,400,C600,C3090,CR,IT CRX,Cerea,IT,ITA
3658,Balvi,Balvi,LVA,City,Balvi,PF1111,PFA1111111,153.0,B340,BLF,BALV,BALV,B410,B410,B107,B107,B100,9580,B410,B10720,BLV,LV BAL,Balvi,LV,LVA
3660,Cutrofiano,Cutrofiano,ITA,City,Cutrofiano,KTRFN1,KTRFNA1111,42736.0,C134,KTRFN,CATRAF,CATRAF,C361,C361,C306,C306,C361,7148,C361,C306902080,CTRF,IT FJA,Cutrofiano,IT,ITA
3661,Karsava,Karsava,LVA,City,Karsava,KSF111,KSFA111111,4783.0,K354,KRSF,CARSAV,CARSAV,C621,C621,C309,C309,C210,7408,K621,K3093020,KRSV,LV UTY,Karsava,LV,LVA
3663,Filiano,Filiano,ITA,City,Filiano,FLN111,FLNA111111,356.0,F320,FLN,FALAN,FALAN,F450,F450,F207,F207,F450,8520,F450,F207080,FLN,IT ZIR,Filiano,IT,ITA
3664,Desenzano del Garda,Desenzano del Garda,ITA,City,Desenzano del Garda,TSNSNT,TSNSNTKTA1,2868625472.0,D525,TSNSNTLKRT,DASANS,DASANS,D252,D252,D603,D603,D252,1020,D252,D603085080,DSNZ,IT DDG,Desenzano del Garda,IT,ITA
3665,Trakai,Trakai,LTU,City,Trakai,TRK111,TRKA111111,274.0,T350,TRK,TRAC,TRAC,T620,T620,T690,T690,T620,1470,T620,T69030,TRK,LT TKI,Trakai,LT,LTU
3666,Giaveno,Giaveno,ITA,City,Giaveno,KFN111,KFNA111111,436.0,G420,JFN,GAVAN,GAVAN,G150,G150,G402,G402,G150,7820,G150,G402080,GVN,IT GVA,Giaveno,IT,ITA
3667,Eboli,Eboli,ITA,City,Eboli,APL111,APLA111111,15.0,E430,EBL,EBAL,EBAL,E140,E140,E010,E010,A140,19500,E140,E01070,EBL,IT EBB,Eboli,IT,ITA
3668,Occhiobello,Occhiobello,ITA,City,Occhiobello,AKPL11,AKPLA11111,8415.0,O543,OKXBL,OCABAL,OCABAL,O214,O214,O030,O030,A214,17695,O214,O0301070,OCHB,IT OHB,Occhiobello,IT,ITA
3672,Skellefteå,Skellefteå,SWE,City,Skelleftea,,,,,,,,,,,,,-2147483648,,,,SE SFT,Skellefteå,SE,SWE
3673,Rivarolo del Re ed Uniti,Rivarolo del Re ed Uniti,ITA,City,Rivarolo del Re ed Uniti,RFRLTR,RFRLTRTNTA,7375257262.0,R433,RFRLTLRTNT,RAVARA,RAVARA,R164,R164,R902,R902,R164,4845,R164,R902090706,RVRL,IT RDR,Rivarolo del Re ed Uniti,IT,ITA
3675,Grumolo delle Abbadesse,Grumolo delle Abbadesse,ITA,City,Grumolo delle Abbadesse,KRMLTL,KRMLTLPTS1,476525128.0,G323,KRMLTLBTS,GRANAL,GRANAL,G654,G654,G490,G490,G654,7435,G654,G490807060,GRML,IT GMO,Grumolo delle Abbadesse,IT,ITA
3678,Fossano,Fossano,ITA,City,Fossano,FSN111,FSNA111111,386.0,F520,FSN,FASAN,FASAN,F250,F250,F203,F203,F250,8020,F250,F203080,FSN,IT FSS,Fossano,IT,ITA
3679,Novi Ligure,Novi Ligure,ITA,City,Novi Ligure,NFLKR1,NFLKA11111,63547.0,N435,NFLKR,NAVALA,NAVALA,N142,N142,N802,N802,N142,2857,N142,N802070409,NVLG,IT NLG,Novi Ligure,IT,ITA
3681,Santa Maria Nuova,Santa Maria Nuova,ITA,City,Santa Maria Nuova,SNTMRN,SNTMRNFA11,8626763.0,S212,SNTMRNF,SANTAN,SANTAN,S535,S535,S308,S308,S535,213,S535,S308608090,SNTM,IT SMN,Santa Maria Nuova,IT,ITA
3686,Sidamon,Sidamon,ESP,City,Sidamon,STMN11,STMN111111,8266.0,S122,STMN,SADANA,SADANA,S355,S355,S306,S306,S350,132,S355,S3060808,SDMN,ES SDN,Sidamon,ES,ESP
3688,Agramunt,Agramunt,ESP,City,Agramunt,AKRMNT,AKRMNT1111,47662.0,A532,AKRMNT,AGRANA,AGRANA,A265,A265,A049,A049,A265,17432,A265,A04908086,AGRM,ES AGR,Agramunt,ES,ESP
3690,Livigno,Livigno,ITA,City,Livigno,LFKN11,LFKNA11111,5346.0,L452,LFKN,LAVAGN,LAVAGN,L125,L125,L702,L702,L125,5872,L125,L7020480,LVGN,IT LVX,Livigno,IT,ITA
3691,Pisano,Pisano,ITA,City,Pisano,PSN111,PSNA111111,186.0,P520,PSN,PASAN,PASAN,P250,P250,P103,P103,B250,9020,P250,P103080,PSN,IT PI3,Pisano,IT,ITA
3693,Limbazi,Limbazi,LVA,City,Limbazi,LMPS11,LMPSA11111,5618.0,L245,LMS,LANBAS,LANBAS,L512,L512,L708,L708,L512,5390,L512,L7081050,LMBZ,LV LBZ,Limbazi,LV,LVA
3695,Latronico,Latronico,ITA,City,Latronico,LTRNK1,LTRNKA1111,52764.0,L132,LTRNK,LATRAN,LATRAN,L365,L365,L706,L706,L365,5142,L365,L706908030,LTRN,IT LAI,Latronico,IT,ITA
3700,Mont-ras,Mont-ras,ESP,City,Mont-ras,MNTRS1,MNTRS11111,66278.0,M213,MNTRS,MANTR,MANTR,M536,M536,M808,M808,M536,3214,M536,M8086903,MNTR,ES MTR,Mont-ras,ES,ESP
3706,Vallbona de les Monges,Vallbona de les Monges,ESP,City,Vallbona de les Monges,FPNTLS,FPNTLSMNKS,35162586648.0,V342,FLBNTLSMNJ,VALBAN,VALBAN,V415,V415,V207,V207,F154,8592,V415,V207108060,VLBN,ES VBM,Vallbona de les Monges,ES,ESP
3708,Juncosa,Juncosa,ESP,City,Juncosa,YNKS11,YNKSA11111,648.0,J255,JNKS,JANCAS,JANCAS,J522,J522,J408,J408,G520,32700,J522,J4083030,JNCS,ES JNC,Juncosa,ES,ESP
3709,Trecate,Trecate,ITA,City,Trecate,TRKT11,TRKT111111,2742.0,T351,TRKT,TRACAT,TRACAT,T623,T623,T690,T690,T623,1471,T623,T6903060,TRCT,IT TRE,Trecate,IT,ITA
3710,Torrelameu,Torrelameu,ESP,City,Torrelameu,TRLM11,TRLMA11111,2756.0,T332,TRLM,TARALA,TARALA,T645,T645,T609,T609,T645,1453,T645,T60907080,TRLM,ES ZMM,Torrelameu,ES,ESP
3713,Sant Jordi Desvalls,Sant Jordi Desvalls,ESP,City,Sant Jordi Desvalls,SNTYTT,SNTTTSFS11,8627228358.0,S215,SNTJRTTSFL,SANTJA,SANTJA,S532,S532,S308,S308,S532,216,S532,S308640960,SNTJ,ES SDJ,Sant Jordi Desvalls,ES,ESP
3715,Nomi,Nomi,ITA,City,Nomi,NM1111,NMA1111111,66.0,N200,NM,NAN,NAN,N500,N500,N808,N808,N500,2300,N500,N8080,NM,IT VBW,Nomi,IT,ITA
3717,Ciutadilla,Ciutadilla,ESP,City,Ciutadilla,STTL11,STTLA11111,8225.0,C113,STTL,CATADA,CATADA,C334,C334,C306,C306,C340,115,C334,C30606070,CTDL,ES CTD,Ciutadilla,ES,ESP
3718,Valstagna,Valstagna,ITA,City,Valstagna,FSTKN1,FSTKNA1111,358246.0,V351,FLSTKN,VALSTA,VALSTA,V423,V423,V207,V207,F232,8501,V423,V207360480,VLST,IT V4L,Valstagna,IT,ITA
3721,Leeds,Leeds,GBR,City,Leeds,LTS111,LTS1111111,58.0,L150,LTS,LAD,LAD,L300,L300,L706,L706,L300,5100,L320,L7063,LDS,GB ZBW,Leeds,GB,GBR
3722,Leeds,Leeds,GBR,City,Leeds,LTS111,LTS1111111,58.0,L150,LTS,LAD,LAD,L300,L300,L706,L706,L300,5100,L320,L7063,LDS,GB LBA,Leeds,GB,GBR
3723,Casteldidone,Casteldidone,ITA,City,Casteldidone,KSTTTN,KSTTTN1111,4825226.0,C513,KSTLTTN,CASTAL,CASTAL,C234,C234,C303,C303,C235,7015,C234,C303607606,CSTL,IT C2S,Casteldidone,IT,ITA
3724,Cingia de' Botti,Cingia de' Botti,ITA,City,Cingia de' Botti,SNKTPT,SNKTPTA111,864212.0,C251,SNJTBT,CANGAD,CANGAD,C523,C523,C308,C308,C513,271,C523,C308406010,CNGD,IT CD3,Cingia de' Botti,IT,ITA
3725,Rivarolo Mantovano,Rivarolo Mantovano,ITA,City,Rivarolo Mantovano,RFRLMN,RFRLMNTFNA,737566236.0,R433,RFRLMNTFN,RAVARA,RAVARA,R164,R164,R902,R902,R164,4845,R164,R902090708,RVRL,IT RMV,Rivarolo Mantovano,IT,ITA
3726,San Giovanni in Croce,San Giovanni in Croce,ITA,City,San Giovanni in Croce,SNKFNN,SNKFNNKRK1,864366878.0,S254,SNJFNNKRS,SANGAV,SANGAV,S521,S521,S308,S308,S515,278,S521,S308402080,SNGV,IT GVC,San Giovanni in Croce,IT,ITA
3731,Vilani,Vilani,LVA,City,Vilani,FLN111,FLNA111111,356.0,V320,FLN,VALAN,VALAN,V450,V450,V207,V207,F450,8520,V450,V207080,VLN,LV VLN,Vilani,LV,LVA
3733,La Sentiu de Sió,La Sentiu de Sió,ESP,City,La Sentiu de Sio,,,,,,,,,,,,,-2147483648,,,,ES LN3,La Sentiu de Sió,ES,ESP
3734,Palafrugell,Palafrugell,ESP,City,Palafrugell,PLFRK1,PLFRKA1111,153745.0,P343,PLFRJL,PALAFR,PALAFR,P416,P416,P107,P107,B416,9584,P416,P107029040,PLFR,ES PFL,Palafrugell,ES,ESP
3735,Francavilla in Sinni,Francavilla in Sinni,ITA,City,Francavilla in Sinni,FRNKFL,FRNKFLNSNA,376435686.0,F325,FRNKFLNSN,FRANCA,FRANCA,F652,F652,F290,F290,F652,8427,F652,F290830207,FRNC,IT FRS,Francavilla in Sinni,IT,ITA
3736,San Colombano Certenoli,San Colombano Certenoli,ITA,City,San Colombano Certenoli,SNKLMP,SNKLMPNSTN,864561687265.0,S253,SNKLMNSRTN,SANCAL,SANCAL,S524,S524,S308,S308,S524,275,S524,S308307081,SNCL,IT SXX,San Colombano Certenoli,IT,ITA
3738,Tortolì,Tortolì,ITA,City,Tortoli,,,,,,,,,,,,,-2147483648,,,,IT TTB,Tortolì,IT,ITA
3739,Solarolo Rainerio,Solarolo Rainerio,ITA,City,Solarolo Rainerio,SLRLRN,SLRLRNRA11,8575767.0,S333,SLRLRNR,SALARA,SALARA,S464,S464,S307,S307,S464,545,S464,S307090709,SLRL,IT RAI,Solarolo Rainerio,IT,ITA
3740,Vilamalla,Vilamalla,ESP,City,Vilamalla,FLML11,FLMLA11111,3565.0,V323,FLML,VALANA,VALANA,V454,V454,V207,V207,F454,8535,V454,V20708070,VLML,ES VMA,Vilamalla,ES,ESP
3741,Campo San Martino,Campo San Martino,ITA,City,Campo San Martino,KMPSNM,KMPSNMTNA1,46186726.0,C245,KMPSNMRTN,CANPAS,CANPAS,C512,C512,C308,C308,C512,7380,C512,C308103080,CMPS,IT OMT,Campo San Martino,IT,ITA
3747,Talarn,Talarn,ESP,City,Talarn,TLN111,TLN1111111,2576.0,T332,TLRN,TALARN,TALARN,T465,T465,T607,T607,T450,1542,T465,T607098,TLRN,ES TN6,Talarn,ES,ESP
3749,Ripoll,Ripoll,ESP,City,Ripoll,RP1111,RPA1111111,715.0,R430,RPL,RAPAL,RAPAL,R140,R140,R901,R901,R140,4850,R140,R90107,RPL,ES RPL,Ripoll,ES,ESP
3750,La Fuliola,La Fuliola,ESP,City,La Fuliola,LFLL11,LFLLA11111,5355.0,L430,LFLL,LAFALA,LAFALA,L144,L144,L702,L702,L140,5855,L144,L70207070,LFL,ES LA9,La Fuliola,ES,ESP
3751,Suria,Suria,ESP,City,Suria,SR1111,SRA1111111,87.0,S300,SR,SAR,SAR,S600,S600,S309,S309,S600,400,S600,S3090,SR,ES SR2,Suria,ES,ESP
3753,La Jonquera,La Jonquera,ESP,City,La Jonquera,LYNKR1,LNKRA11111,5647.0,L525,LJNKR,LAJANG,LAJANG,L252,L252,L704,L704,L252,5627,L252,L704085090,LJNQ,ES JQR,La Jonquera,ES,ESP
3757,Torrefarrera,Torrefarrera,ESP,City,Torrefarrera,TRFRR1,TRFRRA1111,27377.0,T343,TRFRR,TARAFA,TARAFA,T616,T616,T609,T609,T616,1484,T616,T609020909,TRFR,ES TFA,Torrefarrera,ES,ESP
3758,Avola,Avola,ITA,City,Avola,AFL111,AFLA111111,35.0,A430,AFL,AVAL,AVAL,A140,A140,A020,A020,A140,18500,A140,A02070,AVL,IT AVO,Avola,IT,ITA
3759,Torrent,Torrent,ESP,City,Torrent,TRNT11,TRNT111111,2762.0,T321,TRNT,TARAD,TARAD,T630,T630,T609,T609,T653,1421,T653,T609086,TRNT,ES RRE,Torrent,ES,ESP
